,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2006/1/1,9:00,2006/1/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,1,2006/1/1,9:00,2006/1/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2006/1/1,9:00,2006/1/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,2,2006/1/2,9:00,2006/1/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,2,2006/1/2,9:00,2006/1/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2006/1/2,9:00,2006/1/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,3,2006/1/3,9:00,2006/1/4,9:00,1097.8,,,,553.3,,,,132.3,,,,77.4,,,,,,,,2006/2/8,,,3,2006/1/3,9:00,2006/1/4,9:00,953.4,,,,39.1,,,,125.1,,,,874.8,,,,30.4,,,,,,,,2006/2/8,,,3,2006/1/3,9:00,2006/1/4,9:00,39.80,,,,3.96,,,,1.3,,,,6.9,,,,110.0,,,,2.0,1,,,,2006/1/5,,,3,1097.8,1095.4,553.3,132.3,953.4,39.1,125.1,874.8,873.9,30.4,109.6,3.96,39.80,,3,2195.5,1106.6,264.6,3567,1906.9,78.3,250.1,1749.5,60.9,219.3,4265,7832,2190.8,1747.8,79.6,,3,2195.5,553.3,132.3,,2881.1,953.4,39.1,125.1,1749.5,60.9,109.65,3037.7,5996.1,8,1.3,45.70,39.80,9,6.9,1.8,2.0,89,1,,,,
,4,2006/1/4,9:00,2006/1/5,9:00,127.1,,,,55.6,,,,15.9,,,,10.8,,,,,,,,2006/2/8,,,4,2006/1/4,9:00,2006/1/5,9:00,147.6,,,,2.3,,,,13.9,,,,79.7,,,,2.6,,,,,,,,2006/2/8,,,4,2006/1/4,9:00,2006/1/5,9:00,6.16,,,,4.46,,,,3.8,,,,-1.3,,,,370.0,,,,6.1,1,,,,2006/1/6,,,4,127.1,127.0,55.6,15.9,147.6,2.3,13.9,79.7,79.6,2.6,34.7,4.46,6.16,,4,775.5,338.9,96.7,1211,900.1,13.8,84.7,486.1,15.8,211.5,1712,2923,774.7,485.8,37.6,,4,254.3,55.6,15.9,,325.7,147.6,2.3,13.9,159.4,5.2,34.67,362.9,699.4,8,3.8,6.00,6.16,9,-1.3,6.0,6.1,99,1,,,,
,5,2006/1/5,9:00,2006/1/6,9:00,231.1,,,,121.6,,,,29.6,,,,15.2,,,,,,,,2006/2/8,,,5,2006/1/5,9:00,2006/1/6,9:00,245.6,,,,3.5,,,,32.0,,,,127.6,,,,4.8,,,,,,,,2006/2/8,,,5,2006/1/5,9:00,2006/1/6,9:00,11.87,,,,3.96,,,,2.1,,,,2.0,,,,500.0,,,,10.2,1,,,,2006/1/6,,,5,231.1,230.9,121.6,29.6,245.6,3.5,32.0,127.6,127.6,4.8,109.6,3.96,11.87,,5,2357.0,1240.7,301.8,3900,2505.3,35.5,326.1,1302.0,49.1,1118.4,5336,9236,2354.8,1301.2,121.1,,5,462.1,121.6,29.6,,613.4,245.6,3.5,32.0,255.3,9.6,109.65,655.6,1284.2,8,2.1,12.35,11.87,9,2.0,8.1,10.2,80,1,,,,
,6,2006/1/6,9:00,2006/1/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,6,2006/1/6,9:00,2006/1/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2006/1/6,9:00,2006/1/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,6,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,7,2006/1/7,9:00,2006/1/8,9:00,501.5,,,,288.3,,,,78.6,,,,32.3,,,,,,,,2006/2/8,,,7,2006/1/7,9:00,2006/1/8,9:00,276.6,,,,11.1,,,,37.1,,,,465.3,,,,25.0,,,,,,,,2006/2/8,,,7,2006/1/7,9:00,2006/1/8,9:00,21.60,,,,4.14,,,,-0.9,,,,0.0,,,,110.0,,,,2.0,1,,,,2006/1/8,,,7,501.5,500.8,288.3,78.6,276.6,11.1,37.1,465.3,465.1,25.0,72.4,4.14,21.60,,7,1002.9,576.7,157.2,1737,553.2,22.2,74.2,930.6,50.0,144.9,1775,3512,1001.6,930.2,43.2,,7,1002.9,288.3,78.6,,1369.9,276.6,11.1,37.1,930.6,50.0,72.44,1377.9,2780.1,8,-0.9,21.59,21.60,9,0.0,1.8,2.0,89,1,,,,
,8,2006/1/8,9:00,2006/1/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,8,2006/1/8,9:00,2006/1/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2006/1/8,9:00,2006/1/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,8,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,9,2006/1/9,9:00,2006/1/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,9,2006/1/9,9:00,2006/1/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2006/1/9,9:00,2006/1/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,9,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,10,2006/1/10,9:00,2006/1/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,10,2006/1/10,9:00,2006/1/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2006/1/10,9:00,2006/1/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,10,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,11,2006/1/11,9:00,2006/1/12,9:00,2942.9,,,,203.1,,,,100.5,,,,15.2,,,,,,,,2006/2/8,,,11,2006/1/11,9:00,2006/1/12,9:00,491.0,,,,37.0,,,,52.2,,,,187.1,,,,19.0,,,,,,,,2006/2/8,,,11,2006/1/11,9:00,2006/1/12,9:00,62.00,,,,4.24,,,,-71.1,478,,,-3.3,,,,160.0,,,,3.1,1,,,,2006/1/12,,,11,2942.9,2940.7,203.1,100.5,491.0,37.0,52.2,187.1,186.3,19.0,57.5,4.24,62.00,,11,9123.1,629.6,311.5,10064,1522.2,114.6,161.8,580.0,58.8,178.4,2616,12680,9116.1,577.5,192.2,,11,5885.8,203.1,100.5,,6189.4,491.0,37.0,52.2,374.2,37.9,57.54,1049.8,7254.5,8,-71.1,58.02,62.00,9,-3.3,2.6,3.1,84,1,,,,
,12,2006/1/12,9:00,2006/1/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,12,2006/1/12,9:00,2006/1/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2006/1/12,9:00,2006/1/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,12,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,13,2006/1/13,9:00,2006/1/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,13,2006/1/13,9:00,2006/1/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2006/1/13,9:00,2006/1/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,13,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,14,2006/1/14,9:00,2006/1/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,14,2006/1/14,9:00,2006/1/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2006/1/14,9:00,2006/1/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,14,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,15,2006/1/15,9:00,2006/1/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,15,2006/1/15,9:00,2006/1/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2006/1/15,9:00,2006/1/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,15,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,16,2006/1/16,9:00,2006/1/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,16,2006/1/16,9:00,2006/1/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2006/1/16,9:00,2006/1/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,16,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,17,2006/1/17,9:00,2006/1/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,17,2006/1/17,9:00,2006/1/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2006/1/17,9:00,2006/1/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,17,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,18,2006/1/18,9:00,2006/1/19,9:00,443.1,,,,256.3,,,,40.1,,,,27.4,,,,,,,,2006/2/8,,,18,2006/1/18,9:00,2006/1/19,9:00,266.4,,,,19.7,,,,31.3,,,,382.3,,,,17.2,,,,,,,,2006/2/8,,,18,2006/1/18,9:00,2006/1/19,9:00,18.20,,,,3.90,,,,1.3,,,,6.7,,,,250.0,,,,4.6,1,,,,2006/1/19,,,18,443.1,441.9,256.3,40.1,266.4,19.7,31.3,382.3,381.8,17.2,125.9,3.90,18.20,,18,2038.4,1179.1,184.3,3402,1225.2,90.8,143.9,1758.4,79.3,579.1,3877,7278,2032.9,1756.4,83.7,,18,886.3,256.3,40.1,,1182.6,266.4,19.7,31.3,764.5,34.5,125.89,1242.2,2452.3,8,1.3,20.83,18.20,9,6.7,4.1,4.6,88,1,,,,
,19,2006/1/19,9:00,2006/1/20,9:00,151.3,,,,110.1,,,,19.8,,,,8.6,,,,,,,,2006/2/8,,,19,2006/1/19,9:00,2006/1/20,9:00,133.0,,,,12.4,,,,20.2,,,,121.5,,,,5.5,,,,,,,,2006/2/8,,,19,2006/1/19,9:00,2006/1/20,9:00,8.65,,,,4.12,,,,5.8,,,,0.6,,,,150.0,,,,2.8,1,,,,2006/1/21,,,19,151.3,150.6,110.1,19.8,133.0,12.4,20.2,121.5,121.3,5.5,75.9,4.12,8.65,,19,423.8,308.3,55.4,787,372.5,34.8,56.5,340.3,15.4,212.4,1032,1819,421.7,339.5,24.2,,19,302.7,110.1,19.8,,432.6,133.0,12.4,20.2,243.1,11.0,75.86,495.6,936.8,8,5.8,8.76,8.65,9,0.6,2.4,2.8,87,1,,,,
,20,2006/1/20,9:00,2006/1/21,9:00,194.7,,,,98.7,,,,27.6,,,,10.1,,,,,,,,2006/2/8,,,20,2006/1/20,9:00,2006/1/21,9:00,154.6,,,,13.1,,,,20.1,,,,171.2,,,,6.7,,,,,,,,2006/2/8,,,20,2006/1/20,9:00,2006/1/21,9:00,8.32,,,,4.37,,,,5.5,,,,4.2,,,,130.0,,,,1.2,1,,,,2006/1/22,,,20,194.7,193.9,98.7,27.6,154.6,13.1,20.1,171.2,170.9,6.7,42.7,4.37,8.32,,20,233.6,118.4,33.1,385,185.5,15.8,24.1,205.4,8.1,51.2,490,875,232.7,205.1,10.0,,20,389.4,98.7,27.6,,515.6,154.6,13.1,20.1,342.4,13.5,42.66,586.4,1112.1,8,5.5,9.05,8.32,9,4.2,2.1,1.2,176,1,,,,
,21,2006/1/21,9:00,2006/1/22,9:00,111.5,,,,57.0,,,,12.6,,,,5.9,,,,,,,,2006/2/8,,,21,2006/1/21,9:00,2006/1/22,9:00,102.7,,,,6.4,,,,10.3,,,,54.4,,,,2.7,,,,,,,,2006/2/8,,,21,2006/1/21,9:00,2006/1/22,9:00,6.93,,,,4.06,,,,3.6,,,,-0.2,,,,550.0,,,,10.7,1,,,,2006/1/23,,,21,111.5,111.1,57.0,12.6,102.7,6.4,10.3,54.4,54.3,2.7,87.1,4.06,6.93,,21,1193.2,610.3,134.9,1938,1098.5,68.9,110.6,582.0,28.6,931.9,2820,4759,1189.0,580.5,74.2,,21,223.0,57.0,12.6,,292.7,102.7,6.4,10.3,108.8,5.3,87.10,320.7,619.2,8,3.6,6.91,6.93,9,-0.2,8.9,10.7,83,1,,,,
,22,2006/1/22,9:00,2006/1/23,9:00,243.5,,,,96.7,,,,30.3,,,,15.2,,,,,,,,2006/2/8,,,22,2006/1/22,9:00,2006/1/23,9:00,228.2,,,,12.5,,,,23.5,,,,139.8,,,,6.9,,,,,,,,2006/2/8,,,22,2006/1/22,9:00,2006/1/23,9:00,11.30,,,,4.03,,,,1.7,,,,2.3,,,,150.0,,,,1.6,1,,,,2006/1/23,,,22,243.5,242.7,96.7,30.3,228.2,12.5,23.5,139.8,139.5,6.9,93.3,4.03,11.30,,22,389.6,154.8,48.4,593,365.1,20.0,37.6,223.6,11.1,149.3,807,1400,388.4,223.2,18.1,,22,486.9,96.7,30.3,,614.0,228.2,12.5,23.5,279.5,13.9,93.33,650.9,1280.1,8,1.7,11.82,11.30,9,2.3,2.4,1.6,152,1,,,,
,23,2006/1/23,9:00,2006/1/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,23,2006/1/23,9:00,2006/1/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2006/1/23,9:00,2006/1/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,23,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,24,2006/1/24,9:00,2006/1/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,24,2006/1/24,9:00,2006/1/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2006/1/24,9:00,2006/1/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,24,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,25,2006/1/25,9:00,2006/1/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,25,2006/1/25,9:00,2006/1/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2006/1/25,9:00,2006/1/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,25,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,26,2006/1/26,9:00,2006/1/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,26,2006/1/26,9:00,2006/1/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2006/1/26,9:00,2006/1/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,26,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,27,2006/1/27,9:00,2006/1/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,27,2006/1/27,9:00,2006/1/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2006/1/27,9:00,2006/1/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,27,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,28,2006/1/28,9:00,2006/1/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,28,2006/1/28,9:00,2006/1/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2006/1/28,9:00,2006/1/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,28,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,29,2006/1/29,9:00,2006/1/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,29,2006/1/29,9:00,2006/1/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2006/1/29,9:00,2006/1/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,29,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,30,2006/1/30,9:00,2006/1/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,30,2006/1/30,9:00,2006/1/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2006/1/30,9:00,2006/1/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,30,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,31,2006/1/31,9:00,2006/2/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,31,2006/1/31,9:00,2006/2/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2006/1/31,9:00,2006/2/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,31,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,32,2006/2/1,9:00,2006/2/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,32,2006/2/1,9:00,2006/2/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2006/2/1,9:00,2006/2/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,32,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,33,2006/2/2,9:00,2006/2/3,9:00,381.5,,,,145.7,,,,23.7,,,,14.6,,,,,,,,2006/3/16,,,33,2006/2/2,9:00,2006/2/3,9:00,397.3,,,,8.4,,,,33.3,,,,152.0,,,,8.3,,,,,,,,2006/3/16,,,33,2006/2/2,9:00,2006/2/3,9:00,18.64,,,,3.69,,,,0.9,,,,2.7,,,,600.0,,,,11.3,1,,,,2006/2/3,,,33,381.5,381.0,145.7,23.7,397.3,8.4,33.3,152.0,151.9,8.3,204.2,3.69,18.64,,33,4311.0,1646.8,267.4,6225,4489.9,94.4,376.0,1718.1,93.9,2307.2,9079,15305,4305.3,1716.1,210.6,,33,763.0,145.7,23.7,,932.4,397.3,8.4,33.3,304.1,16.6,204.17,963.8,1910.8,8,0.9,19.66,18.64,9,2.7,9.7,11.3,86,1,,,,
,34,2006/2/3,9:00,2006/2/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,34,2006/2/3,9:00,2006/2/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2006/2/3,9:00,2006/2/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,34,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
