SiteID,SiteCode,SiteName,CT,ST,EPACode,Lat,Lon,Elev,Start,End
23676,040133005,Water Treatment Plant-Lindsey Rd Near Guadalupe Rd,US,AZ,040133005,33.36,-111.77,0,01/01/97,03/31/00
23677,040133006,Maryvale-Police Stn-Encanto Blvd Near 59Th Ave,US,AZ,040133006,33.47,-112.19,0,01/01/97,03/31/04
23679,040133009,West Chandler-Fire Stn-Price Rd & Chandler Blvd,US,AZ,040133009,33.3,-111.89,0,01/01/97,03/31/00
23680,040133010,Greenwood,US,AZ,040133010,33.46,-112.12,325,01/01/97,06/18/16
23681,040134003,South Phoenix,US,AZ,040134003,33.4,-112.08,326,10/01/99,09/30/18
23682,040134004,West Chandler,US,AZ,040134004,33.3,-111.88,366,09/01/00,09/30/18
26825,040134005,Tempe,US,AZ,040134005,33.41,-111.93,352,07/01/00,03/31/16
23684,040134007,Seasonal Site,US,AZ,040134007,33.66,-112.39,0,01/01/01,03/31/03
23685,040134010,Dysart,US,AZ,040134010,33.64,-112.34,359,09/01/03,03/31/16
26827,040134011,Buckeye,US,AZ,040134011,33.37,-112.62,258,09/01/04,09/30/18
98301,040134019,Diablo,US,AZ,040134019,33.4,-111.97,354,02/21/14,09/30/18
100805,040134020,Thirty-Third,US,AZ,040134020,33.46,-112.13,326,09/02/15,03/31/16
26849,040139996,Pioneer Ford,US,AZ,040139996,33.48,-112.12,0,01/01/93,03/31/93
15488,040139997,Jlg Supersite,US,AZ,040139997,33.5,-112.1,346,01/01/99,09/28/18
25700,040190002,Downtown,US,AZ,040190002,32.22,-110.97,756,01/01/93,08/13/09
25701,040190019,Pomona,US,AZ,040190019,32.29,-111,689,01/01/93,08/29/96
23700,040191011,22Nd & Craycroft,US,AZ,040191011,32.2,-110.88,789,01/01/12,03/31/18
26884,040191014,22Nd & Alvernon,US,AZ,040191014,32.21,-110.91,768,01/01/93,09/30/18
26887,040191019,"Broadway & Craycroft, Tucson",US,AZ,040191019,32.22,-110.87,777,01/01/93,01/11/93
26888,040191021,Cherry & Glenn,US,AZ,040191021,32.05,-110.77,732,01/01/93,03/31/18
26889,040191025,"346 N Cloverland, Tucson",US,AZ,040191025,32.22,-110.88,774,01/01/93,04/14/93
15981,040191028,Children'S Park Ncore,US,AZ,040191028,32.3,-110.98,703,10/13/98,09/30/18
26890,040191031,Golf Links,US,AZ,040191031,32.19,-110.84,811,10/01/02,03/31/18
39434,040278011,Yuma Supersite,US,AZ,040278011,32.69,-114.61,51,02/16/06,03/15/07
16137,051190007,Parr,US,AR,051190007,34.76,-92.28,80,01/01/07,12/31/14
16137,051190007,Parr (#2),US,AR,051190007,34.76,-92.28,80,01/05/10,09/30/18
26984,051190008,301 S University Ave,US,AR,051190008,34.75,-92.34,107,01/01/93,12/31/01
23419,051191005,Adeq,US,AR,051191005,34.68,-92.34,0,01/02/02,12/31/06
25712,060010005,Oakland - Alice,US,CA,060010005,37.8,-122.27,10,01/01/93,11/30/05
17655,060010007,Livermore,US,CA,060010007,37.69,-121.78,137,12/31/99,05/05/09
39436,060010009,Oakland,US,CA,060010009,37.74,-122.17,11,11/01/07,06/30/18
23421,060010010,Oakland-International Blvd.,US,CA,060010010,37.76,-122.19,10,11/01/01,04/30/03
42035,060010011,Oakland West,US,CA,060010011,37.81,-122.28,0,02/25/09,06/30/18
98302,060010012,Laney College,US,CA,060010012,37.79,-122.26,4,02/01/14,06/30/18
100905,060010013,Berkeley Aquatic Park,US,CA,060010013,37.86,-122.3,3,07/01/16,06/30/18
101345,060010015,Pleasanton - Owens Ct,US,CA,060010015,37.7,-121.9,101,04/01/18,06/30/18
17658,060011001,Fremont - Chapel Way,US,CA,060011001,37.54,-121.96,17,01/01/93,10/31/10
39439,060012004,Berkeley,US,CA,060012004,37.88,-122.3,6,12/08/07,12/31/10
25715,060050002,Jackson-Clinton Road,US,CA,060050002,38.34,-120.76,377,01/01/93,12/31/05
17662,060070002,Chico-Manzanita Ave.,US,CA,060070002,39.76,-121.84,62,01/01/93,05/22/12
27015,060070005,Chico-Salem St.,US,CA,060070005,39.73,-121.84,60,04/13/93,02/19/98
97962,060070008,Chico-East Avenue (#3),US,CA,060070008,39.76,-121.84,1,08/30/12,06/30/18
14929,060090001,San Andreas-Gold Strike Road,US,CA,060090001,38.2,-120.68,0,05/01/94,12/31/05
14932,060130002,Concord,US,CA,060130002,37.94,-122.03,26,01/01/93,06/30/18
23423,060130010,1098 Pomona Street,US,CA,060130010,38.03,-122.13,36,10/04/01,05/31/03
23743,060131002,Bethel Island,US,CA,060131002,38.01,-121.64,-2,01/01/12,06/30/18
23744,060131003,San Pablo - El Portal Center,US,CA,060131003,37.96,-122.34,15,05/10/97,08/18/02
23745,060131004,San Pablo,US,CA,060131004,37.96,-122.36,20,09/13/02,06/30/18
27033,060170005,"Stateline-4045 Hwy 50, South Lake Tahoe",US,CA,060170005,38.94,-119.94,1910,01/01/93,10/30/98
15920,060170011,South Lake Tahoe-Sandy Way,US,CA,060170011,38.94,-119.97,1905,01/21/93,03/30/04
17674,060170012,Echo Summit,US,CA,060170012,38.81,-120.03,2250,01/01/00,10/31/04
27042,060172003,Trailer Located At Big Hill Lookout,US,CA,060172003,38.84,-120.41,1,03/01/03,02/29/04
23750,060190007,Fresno-Drummond,US,CA,060190007,36.71,-119.74,89,01/01/12,06/30/15
15593,060190008,"3425 N First St, Fresno",US,CA,060190008,36.78,-119.77,96,01/01/93,10/31/11
15593,060190008,"3425 N First St, Fresno (#3)",US,CA,060190008,36.78,-119.77,96,01/01/11,02/01/12
27050,060190009,Formerly Fresno-Olive - Located At Olive And Fi...,US,CA,060190009,36.81,-119.79,90,10/27/93,05/31/00
97964,060190011,Fresno - Garland (#3),US,CA,060190011,36.79,-119.77,96,01/18/12,06/30/18
25724,060190242,Fresno-Sky Park,US,CA,060190242,36.84,-119.87,65,01/01/93,06/30/15
23424,060190243,1005 W. Weldon Avenue,US,CA,060190243,36.77,-119.83,1,01/01/03,08/31/03
23425,060190244,Mobile,US,CA,060190244,36.8,-119.77,1,01/01/03,08/31/03
60104,060192009,Tranquillity (#3),US,CA,060192009,36.63,-120.38,59,12/16/14,06/30/18
25725,060194001,Parlier,US,CA,060194001,36.6,-119.5,78,01/01/93,01/04/94
12055,060195001,Clovis-Villa,US,CA,060195001,36.82,-119.72,86,01/01/93,06/30/18
39454,060231004,Jacobs,US,CA,060231004,40.78,-124.18,21,12/15/06,06/30/18
97966,060231005,Humboldt Hill,US,CA,060231005,40.72,-124.2,172,07/01/11,06/30/18
12096,060250005,Calexico-Ethel Street,US,CA,060250005,32.68,-115.48,1,06/01/94,02/28/13
12096,060250005,Calexico-Ethel Street (#3),US,CA,060250005,32.68,-115.48,1,03/01/13,06/30/18
23426,060250006,Port Of Entry Between Mexico And Usa. Scheduled...,US,CA,060250006,32.68,-115.39,0,05/01/96,05/31/10
12097,060251003,El Centro-9Th Street,US,CA,060251003,32.79,-115.56,0,01/01/96,07/12/17
27078,060270002,White Mountain Research Center - Owens Valley Lab,US,CA,060270002,37.36,-118.33,1257,01/09/16,06/30/18
25729,060270015,Bishop-157 Short Street,US,CA,060270015,37.36,-118.39,1256,01/01/93,04/12/95
25732,060290007,Edison,US,CA,060290007,35.35,-118.85,425,01/01/93,04/30/94
17090,060290010,Bakersfield-Golden/M St,US,CA,060290010,35.39,-119.02,151,07/06/94,01/05/10
17091,060290014,Bakersfield-California,US,CA,060290014,35.36,-119.06,0,05/01/94,12/31/05
98218,060292012,Bakersfield-Muni,US,CA,060292012,35.33,-119,145,07/01/12,06/30/18
59998,060295002,Arvin-Di Giorgio (#3),US,CA,060295002,35.24,-118.79,145,10/03/13,06/14/18
17876,060370002,Azusa,US,CA,060370002,34.14,-117.92,183,01/01/93,06/30/18
23779,060370016,Glendora (#2),US,CA,060370016,34.14,-117.85,275,01/01/12,06/30/18
23427,060370030,Sb25 Trailer At Hollenbeck School,US,CA,060370030,34.04,-118.22,65,03/01/01,05/31/02
23428,060370031,Wilmington-N. Mahar Ave,US,CA,060370031,33.79,-118.25,0,06/01/01,08/30/02
25739,060370113,West Los Angeles,US,CA,060370113,34.05,-118.46,91,01/01/93,06/30/18
25740,060370206,Site Is Located One Half Mile East Of The I-57/...,US,CA,060370206,33.96,-117.84,300,05/01/94,05/14/96
13270,060371002,Burbank,US,CA,060371002,34.18,-118.32,168,01/01/93,06/30/14
13387,060371103,Los Angeles-North Main Street,US,CA,060371103,34.07,-118.23,87,01/01/93,06/30/18
13387,060371103,Los Angeles-North Main Street (#9),US,CA,060371103,34.07,-118.23,87,10/01/11,06/30/18
13280,060371201,Reseda,US,CA,060371201,34.2,-118.53,226,01/01/93,06/30/18
13281,060371301,Lynwood,US,CA,060371301,33.93,-118.21,27,01/01/93,11/05/08
42080,060371302,Compton,US,CA,060371302,33.9,-118.21,27,11/05/08,06/30/18
13295,060371601,"3713 San Gabriel River Pkwy, Pico Rivera",US,CA,060371601,34.01,-118.06,75,01/01/93,04/26/05
27152,060371602,Pico Rivera #2,US,CA,060371602,34.01,-118.07,75,01/01/06,06/30/18
25741,060371701,Pomona,US,CA,060371701,34.07,-117.75,270,01/01/93,06/30/18
16637,060372005,Pasadena,US,CA,060372005,34.13,-118.13,250,01/01/93,06/30/18
27162,060372401,"14427 Leffingwell Rd., Whittier",US,CA,060372401,33.92,-118.03,58,01/01/93,12/31/93
16973,060374002,Long Beach (North),US,CA,060374002,33.82,-118.19,6,01/01/93,09/30/13
97968,060374006,Long Beach (Hudson),US,CA,060374006,33.8,-118.22,10,01/01/10,06/30/18
27169,060375005,Lax Hastings,US,CA,060375005,33.96,-118.43,21,04/12/04,06/30/18
23783,060376012,Santa Clarita,US,CA,060376012,34.38,-118.53,397,05/17/01,06/30/18
14563,060379002,Lancaster-Ponderosa St.,US,CA,060379002,34.69,-118.13,725,01/01/93,10/31/01
14560,060379033,Lancaster-Division Street,US,CA,060379033,34.67,-118.13,725,11/01/01,06/30/18
27180,060390004,Madera-Pump Yard (#3),US,CA,060390004,36.87,-120.01,0,11/20/14,06/30/18
23785,060410001,San Rafael,US,CA,060410001,37.97,-122.52,3,01/01/12,06/30/18
25746,060430003,Yosemite Np - Turtleback Dome,US,CA,060430003,37.71,-119.71,1599,06/05/06,10/31/07
27184,060430033,Yosemite National Park - Merced River Site,US,CA,060430033,37.74,-119.59,1219,06/01/03,12/31/05
25749,060450008,Ukiah-Gobbi Street,US,CA,060450008,39.15,-123.2,194,01/01/93,12/31/08
25750,060450009,Willits-899 South Main Street,US,CA,060450009,39.4,-123.35,1377,07/01/93,05/31/08
16646,060510001,Mammoth,US,CA,060510001,37.65,-118.97,2395,01/01/93,01/16/02
13412,060531003,Salinas 3,US,CA,060531003,36.69,-121.62,22,01/01/00,09/30/18
23796,060550003,Napa,US,CA,060550003,38.31,-122.3,13,01/01/12,03/31/18
101336,060550004,Napa Valley College,US,CA,060550004,38.28,-122.28,10,04/01/18,06/30/18
27216,060570006,Grass Valley-Brunswick Road,US,CA,060570006,39.23,-121.03,793,01/01/94,04/30/94
13430,060590001,Anaheim (1010 Harbor Blvd),US,CA,060590001,33.82,-117.91,128,01/01/93,06/01/01
23799,060590007,Anaheim,US,CA,060590007,33.83,-117.94,10,09/01/01,06/30/18
100839,060590008,Anaheim Near-Road,US,CA,060590008,33.82,-117.92,44,01/01/15,06/30/18
25757,060591003,Costa Mesa,US,CA,060591003,33.67,-117.93,0,01/01/93,06/30/17
13455,060592022,Mission Viejo,US,CA,060592022,33.63,-117.68,161,09/01/00,06/30/18
25759,060595001,La Habra,US,CA,060595001,33.93,-117.95,82,01/01/93,06/30/18
27233,060610005,Locate On The South Corner Of The Hwy 89 & Hwy ...,US,CA,060610005,39.17,-120.15,1902,01/01/93,06/30/95
17076,060610006,Roseville-N Sunrise Ave,US,CA,060610006,38.75,-121.26,48,03/01/93,12/31/05
23431,060610007,2400 Lake Forest Road,US,CA,060610007,39.18,-120.12,1,01/01/03,03/31/04
42088,060650004,Mira Loma (Bellegrave),US,CA,060650004,34.01,-117.52,70,01/01/08,05/12/11
23809,060650006,"30250 Rancho California Rd, Temecula",US,CA,060650006,33.49,-117.15,341,04/01/93,08/08/93
14596,060651003,Riverside (Magnolia),US,CA,060651003,33.95,-117.4,249,01/01/93,12/31/14
14616,060655001,Palm Springs,US,CA,060655001,33.85,-116.54,171,01/01/93,06/30/18
14604,060658001,Rubidoux,US,CA,060658001,34,-117.42,250,01/01/93,06/28/18
14604,060658001,Rubidoux (#9),US,CA,060658001,34,-117.42,250,01/01/11,06/30/18
27252,060658005,Mira Loma (Van Buren),US,CA,060658005,34,-117.49,250,01/01/08,06/30/18
23814,060659001,Lake Elsinore,US,CA,060659001,33.68,-117.33,1440,01/01/12,06/30/18
27257,060670001,"7400 Sunrise Blvd., Citrus Heights",US,CA,060670001,38.67,-121.25,52,01/01/93,03/18/93
23815,060670002,North Highlands-Blackfoot,US,CA,060670002,38.71,-121.38,8,01/01/12,06/30/18
14625,060670006,Sacramento-Del Paso Manor,US,CA,060670006,38.61,-121.37,8,01/01/93,06/30/18
27260,060670007,"3535 El Camino & Watt, Sacramento",US,CA,060670007,38.61,-121.38,5,01/01/93,12/17/14
14630,060670010,Sacramento-1309 T Street,US,CA,060670010,38.57,-121.49,0,01/01/93,12/31/05
23816,060670013,Located Approximately 1 Mile North Of I-5 And I...,US,CA,060670013,38.64,-121.51,5,06/01/98,07/31/08
42002,060670014,Sacramento-Goldenland Ct.,US,CA,060670014,38.65,-121.51,3,09/01/08,05/31/17
100852,060670015,Sacramento-Bercut Drive,US,CA,060670015,38.59,-121.5,13,10/14/15,06/30/18
23820,060710001,Barstow,US,CA,060710001,34.9,-117.02,690,01/01/12,06/30/18
25778,060710012,Phelan-Beekley Road & Phelan Road,US,CA,060710012,34.43,-117.56,4100,04/01/93,12/31/97
17927,060710014,Victorville-Amargosa Road,US,CA,060710014,34.51,-117.33,876,04/01/93,12/31/99
100853,060710026,Ontario Near Road (Etiwanda),US,CA,060710026,34.07,-117.53,300,01/01/15,06/30/18
27277,060710217,Rover Study From Scos97,US,CA,060710217,34.24,-117.62,1335,07/21/97,10/20/97
18208,060710306,Victorville-Park Avenue,US,CA,060710306,34.51,-117.33,913,01/01/00,06/30/18
23826,060711004,Upland,US,CA,060711004,34.1,-117.63,369,01/01/12,06/30/18
17951,060712002,Fontana,US,CA,060712002,34.1,-117.49,381,01/04/08,06/30/18
14378,060719004,San Bernardino,US,CA,060719004,34.11,-117.27,0,01/01/93,06/30/18
101370,060719011,"701 S Mt Vernon Ave, San Bernardino, Ca 92410 (#3)",US,CA,060719011,34.09,-117.31,320,06/01/17,12/28/17
14122,060730001,Chula Vista,US,CA,060730001,32.63,-117.06,55,01/01/93,01/31/10
18207,060730003,El Cajon,US,CA,060730003,32.79,-116.94,143,01/01/93,01/07/99
18207,060730003,El Cajon (#3),US,CA,060730003,32.79,-116.94,143,01/01/11,02/24/14
14124,060730006,Kearny Mesa,US,CA,060730006,32.84,-117.13,135,01/01/93,01/04/99
27302,060730007,"1133 Union St., San Diego",US,CA,060730007,32.72,-117.17,15,01/01/93,04/30/08
39495,060730077,Campo Indian Reservation,US,CA,060730077,32.65,-116.37,1018,02/01/13,01/01/14
14114,060731002,Escondido,US,CA,060731002,33.13,-117.08,204,01/01/93,08/28/15
14131,060731007,San Diego-12Th Ave,US,CA,060731007,32.71,-117.15,6,01/01/93,07/12/05
23435,060731009,San Diego-Barrio Logan,US,CA,060731009,32.7,-117.13,0,10/21/99,02/28/01
27308,060731010,San Diego - Beardsley Street,US,CA,060731010,32.7,-117.15,3,07/14/05,10/24/16
100855,060731017,San Diego -Rancho Carmel Drive,US,CA,060731017,32.99,-117.08,218,04/24/15,03/31/18
98782,060731018,El Cajon - Floyd Smith Dr.,US,CA,060731018,32.82,-116.97,119,07/01/14,07/26/16
100897,060731022,El Cajon - Lexington Elementary School,US,CA,060731022,32.79,-116.94,144,07/29/16,03/31/18
27319,060750003,San Francisco - Ellis St.,US,CA,060750003,37.78,-122.42,42,01/01/93,12/31/05
14425,060750005,San Francisco,US,CA,060750005,37.77,-122.4,5,01/01/93,06/30/18
27321,060750006,San Francisco - Bayview Hunters Point,US,CA,060750006,37.73,-122.38,82,06/14/04,06/14/05
27330,060770008,"4310 Claremont, Stockton",US,CA,060770008,38,-121.31,13,01/01/93,12/31/00
14097,060771002,Stockton-Hazelton,US,CA,060771002,37.95,-121.27,19,01/01/93,04/30/13
14097,060771002,Stockton-Hazelton (#3),US,CA,060771002,37.95,-121.27,19,05/01/13,06/30/18
15029,060792002,San Luis Obispo-Marsh St.,US,CA,060792002,35.28,-120.66,66,01/01/93,09/20/05
27343,060792006,San Luis Obispo,US,CA,060792006,35.26,-120.67,66,09/21/05,06/30/06
15025,060798001,Atascadero (Original Site),US,CA,060798001,35.49,-120.67,277,05/01/00,06/30/04
15039,060811001,Redwood City,US,CA,060811001,37.48,-122.2,3,01/01/93,06/30/18
15051,060830010,Santa Barbara-W. Carrillo St.,US,CA,060830010,34.42,-119.7,71,01/01/93,10/24/00
23436,060830011,Santa Barbara,US,CA,060830011,34.43,-119.69,20,06/01/03,10/31/11
23436,060830011,Santa Barbara (#3),US,CA,060830011,34.43,-119.69,20,11/26/12,06/19/17
23841,060831008,Santa Maria,US,CA,060831008,34.94,-120.44,76,03/01/00,08/06/12
23841,060831008,Santa Maria (#3),US,CA,060831008,34.94,-120.44,76,09/24/12,06/30/18
23849,060831025,Los Flores Canyon #1,US,CA,060831025,34.49,-120.05,184,01/01/12,07/31/18
27365,060832002,"380 N Fairview, Goleta",US,CA,060832002,34.45,-119.8,50,01/01/93,11/22/93
23851,060832004,Lompoc H Street,US,CA,060832004,34.64,-120.46,41,01/01/12,07/31/18
25810,060832011,Goleta,US,CA,060832011,34.45,-119.83,14,01/01/94,07/31/18
23853,060834003,Vafb South Base,US,CA,060834003,34.6,-120.63,104,01/01/12,07/31/18
25815,060850002,Gilroy,US,CA,060850002,37,-121.57,63,01/01/93,03/15/95
17046,060850004,San Jose - 4Th St.,US,CA,060850004,37.34,-121.89,25,01/01/93,04/30/02
17046,060850004,San Jose - 4Th St. (#2),US,CA,060850004,37.34,-121.89,25,01/01/93,03/31/01
23171,060850005,San Jose - Jackson,US,CA,060850005,37.35,-121.89,31,11/01/02,06/30/18
100865,060850006,San Jose - Knox Avenue,US,CA,060850006,37.34,-121.85,31,09/01/14,06/30/18
77347,060852009,Cupertino Monta Vista,US,CA,060852009,37.32,-122.07,124,09/01/10,12/31/13
14556,060890004,Redding - Health Department,US,CA,060890004,40.55,-122.38,149,01/01/93,09/30/94
16906,060950004,Vallejo,US,CA,060950004,38.1,-122.24,6,01/01/93,06/30/18
39519,060950006,Benicia - Vip,US,CA,060950006,38.07,-122.15,109,04/01/07,12/31/08
16916,060970003,Santa Rosa - 5Th St,US,CA,060970003,38.44,-122.71,51,01/01/93,12/17/13
98306,060970004,Sebastopol,US,CA,060970004,38.4,-122.82,78,01/09/14,06/30/18
16934,060990005,Modesto-14Th Street,US,CA,060990005,37.64,-120.99,27,01/01/93,12/31/12
16934,060990005,Modesto-14Th Street (#3),US,CA,060990005,37.64,-120.99,27,01/02/13,06/30/18
23872,060990006,Turlock,US,CA,060990006,37.49,-120.84,56,01/01/12,06/30/15
27421,060990010,Modesto-14Th St.,US,CA,060990010,37.64,-120.99,8,01/08/98,05/29/98
13255,061010003,Yuba City,US,CA,061010003,39.14,-121.62,20,01/01/93,04/30/06
25835,061010004,Sutter Buttes (Seasonal) (#3),US,CA,061010004,39.21,-121.82,640,03/19/14,06/30/18
14652,061072002,Visalia-Church,US,CA,061072002,36.33,-119.29,97,01/01/93,12/31/05
25841,061090005,Sonora-Barretta Street,US,CA,061090005,37.98,-120.38,571,01/01/93,12/31/05
14687,061112002,Simi Valley-Cochran Street,US,CA,061112002,34.28,-118.68,314,01/01/93,03/28/04
14673,061113001,El Rio-Rio Mesa School #2,US,CA,061113001,34.25,-119.14,43,04/01/93,03/31/04
27471,061130006,Davis-Russel Blvd,US,CA,061130006,38.55,-121.75,0,11/18/94,02/28/95
23883,080013001,Welby,US,CO,080013001,39.84,-104.95,1554,01/01/12,09/30/18
25849,080017015,North East Of Basin F Colocated With Met 4,US,CO,080017015,39.84,-104.84,1605,01/01/93,09/30/94
25850,080050002,Highland Reservoir,US,CO,080050002,39.57,-104.96,1747,01/01/93,12/31/97
25851,080050003,3300 S. Huron St.,US,CO,080050003,39.66,-105,1654,01/01/93,10/27/94
27514,080130009,Longmont - Main,US,CO,080130009,40.17,-105.1,1519,01/01/93,12/31/11
27515,080130010,South Of Ymca Building In Parking Lot,US,CO,080130010,40.02,-105.26,1611,12/17/93,05/10/05
25853,080131001,Boulder - Cu-Athens,US,CO,080131001,40.01,-105.27,1622,01/01/93,12/31/98
14168,080310002,Denver - Camp (#2),US,CO,080310002,39.75,-104.99,1593,01/01/93,09/30/18
14491,080310013,Denver - Njh-E,US,CO,080310013,39.74,-104.94,1620,01/01/93,12/31/06
25854,080310014,Denver - Carriage,US,CO,080310014,39.75,-105.03,1621,01/01/93,12/31/06
27540,080310018,Firehouse #6,US,CO,080310018,39.75,-105,1584,11/18/93,03/15/94
27541,080310019,Denver - Firehouse #6,US,CO,080310019,39.75,-105,1585,11/18/93,12/15/11
27542,080310020,935 Colo. Blvd. - Uchsc Building,US,CO,080310020,39.73,-104.94,1615,11/04/94,03/31/95
27544,080310025,Denver Municipal Animal Shelter,US,CO,080310025,39.7,-105,1594,01/01/11,08/28/12
98226,080310026,La Casa,US,CO,080310026,39.78,-105.01,1602,01/10/13,09/30/18
98307,080310027,I-25,US,CO,080310027,39.73,-105.02,1583,06/01/13,09/30/18
25855,080410004,712 S. Tejon St.,US,CO,080410004,38.82,-104.82,1825,01/01/93,07/24/97
27574,080410006,I-25 & Uintah,US,CO,080410006,38.85,-104.83,1832,01/01/93,01/08/07
27579,080410015,Colorado Springs - Highway 24,US,CO,080410015,38.83,-104.84,1824,11/17/98,01/10/13
27579,080410015,Colorado Springs - Highway 24 (#2),US,CO,080410015,38.83,-104.84,1824,01/10/13,09/30/18
23896,080416001,Site Is In A Field West Of The Nixon Power Plant,US,CO,080416001,38.63,-104.72,1673,09/25/96,09/26/96
23897,080416004,Open Field Near Residential Area At 6000 Pulpit...,US,CO,080416004,38.92,-104.81,1931,01/01/93,09/30/01
23898,080416005,West Of Highway 85/87 On The Pinello Ranch Prop...,US,CO,080416005,38.76,-104.76,1747,01/01/93,07/18/96
23899,080416006,Site Is Located At The Chipita Park Electrical ...,US,CO,080416006,38.92,-105,2313,01/01/93,07/18/96
23900,080416009,Site Is Located Just North Of The Nixon Power P...,US,CO,080416009,38.64,-104.71,1707,01/01/93,07/18/96
23901,080416011,Eastern Bank Of Monument Creek Drainage On Colo...,US,CO,080416011,38.85,-104.83,1832,01/01/93,09/30/01
23902,080416013,Site Is Located In A Field Just Sw Of Interstat...,US,CO,080416013,38.81,-104.82,1823,01/01/93,06/30/96
23903,080416016,Parking Lot Of Fire Station Number 10 At 3730 M...,US,CO,080416016,38.9,-104.76,1850,01/01/93,09/30/01
23904,080416017,At The Harrison High School Near Intersection O...,US,CO,080416017,38.8,-104.8,1832,01/01/97,11/30/97
23905,080416018,"Intersection Of Fountain And Academy, Southeast...",US,CO,080416018,38.81,-104.75,1795,01/01/97,09/30/01
97993,080570003,"Walden - Colorado, Chandler Ranch",US,CO,080570003,40.88,-106.31,2417,10/11/11,07/31/14
25857,080590002,Arvada,US,CO,080590002,39.8,-105.1,1640,01/01/93,12/31/06
23924,080677001,"Located In Pine River Valley, The Most Densely ...",US,CO,080677001,37.14,-107.63,1983,01/01/12,08/10/18
27632,080690010,4407 S. College Ave.,US,CO,080690010,40.53,-105.08,1533,11/26/02,06/13/07
25865,080691004,Fort Collins - Csu - S. Mason,US,CO,080691004,40.58,-105.08,1524,01/01/93,09/30/18
23930,080770014,Stocker Stadium,US,CO,080770014,39.08,-108.55,1399,01/01/93,12/24/03
