siidse = 32419,13326,30789,31042,98158,1938,41095,23424,24417,32979,26047,23423,1804,25889,26081,26085,26075,41943,26220,25961,36860,23200,26014,26189,24754,25935,26214,26058,25789,35025,98164,98104,26040,26940,39747,25952,23155,30772,25986,33476,33463,42059,42058,41094,42067,60096,25900,26198,26186,8086,23700,25994,23431,26084,16827,26169,40505,26148,27968,98157,24868,23875,26121,11032,6620,31514,26077,60092,31481,28871,14988,15593,13295,25992,28345,98344,24611,3921,29007,23752,33471,36775,24549,41338,38069,26071,25834,23455,39347,25880,26939,24545,25843,23502,33431,26119,1273,26202,27614,26832,23201,26055,26116,24617,24616,23500,23501,33398,16454,38170,26185,38073,41939,35943,41089,33422,10064,25867,98352,7149,38097,26519,23710,26224,2190,8634,1808,26226,1810,26227,17979,17997,8524,26229,18378,24879,8331,26232,8274,18056,98007,40424,98163,23419,28462,30782,41038,8375,26205,18064,98001,39348,98151,26797,42115,29401,41956,24176,26030,26317,98024,1702,26203,42020,25787,26346,26041,10969,98172,8878,23799,13430,26102,23862,98053,37017,39331,3682,3177,26345,28923,31464,26010,28174,98087,98122,25970,23562,2177,41888,24709,25857,25735,59998,24989,14742,98041,218,4394,18191,42096,40564,38068,26291,15025,28693,41217,41989,60051,23801,98221,7311,42094,852,12343,39340,29442,13687,17876,2624,26136,23206,36476,4346,17091,17090,98218,23810,1351,24902,23820,77263,23479,34596,25985,100758,77297,28296,15786,26106,3821,26347,98148,25876,98099,25001,97985,24678,13474,27912,98373,39341,98045,17254,41913,39519,26142,26176,39439,26162,23743,11530,12085,41929,35598,98197,60088,10519,12974,98002,98346,98044,15476,26348,24230,26269,23486,26842,37939,27255,28278,25634,7339,25964,31224,11148,39014,24558,42007,26063,23222,41906,35250,36416,31811,31810,60094,23755,41256,26201,35157,41078,98006,894,29410,1056,77373,29449,23550,14078,10033,26827,25993,13270,34336,26238,26153,25937,25980,42090,97959,98037,23549,12096,23754,30850,26132,4122,98091,12932,33093,26128,6818,27307,25120,98103,41902,26298,28295,18184,4989,41088,26001,23792,4916,25807,27350,24580,15198,24831,30430,6828,26901,38114,98278,26048,10274,98134,26826,41119,23478,26060,98176,26272,98184,26183,25933,23674,4238,30481,12465,18540,16506,25950,39740,4715,27558,37943,1464,25644,10779,15363,26241,8250,26307,18306,77333,15471,97962,17662,15981,42161,25689,2606,35409,14122,42124,98261,60003,77291,24546,24112,26105,227,37292,34155,39337,28286,2248,12090,77283,6136,12055,12619,23416,25879,98071,29844,26180,23802,23223,26111,1475,39540,77272,26333,23449,25913,14930,7018,6330,23536,26902,42080,14932,25912,36431,26245,25871,26170,98097,12603,12600,17716,26012,98277,25661,25915,25928,25929,25931,27039,34121,17857,23172,26290,23559,42055,42012,25757,26270,644,26160,26144,98102,26240,23548,98098,25919,23544,23821,25616,98036,24873,24704,39168,25925,25034,40367,77347,26329,12594,29140,725,37064,734,39015,23858,5054,4273,24010,39330,25909,7115,29758,25681,25730,11574,25709,98108,25786,11196,34716,26247,60098,23552,14168,25854,27544,26846,41991,23580,33478,41643,10011,26000,28721,26417,28718,25700,15690,25883,37247,26223,7483,26236,26591,33563,34446,41159,30511,98156,25998,23685,26978,37406,26265,16830,25975,24928,26261,37227,11109,26313,97995,26184,39239,41912,98181,17674,30352,98038,98138,8133,12514,25732,12271,246,8203,18207,23840,12097,15381,12768,12762,14673,23800,97979,5232,39329,13646,26122,25845,23473,34361,23574,39099,9406,98159,14114,7639,9329,8861,28699,5834,42066,7658,23628,27404,25829,23703,98046,14729,36925,26820,23485,24543,36385,10411,32361,97960,41887,41039,33141,11382,42113,25942,26087,25946,98009,15929,97986,26107,29375,32351,23434,26338,23488,17951,26115,25708,2259,25865,27633,39571,39426,98135,28777,12303,25953,26843,18335,25997,34747,26152,26268,30881,26249,17658,23483,98084,32712,97964,23750,25724,26193,12665,60034,26155,7242,1790,42152,6041,33860,26163,30992,31787,14173,41588,12485,15900,26016,10277,5898,26013,11588,97981,98013,98186,25815,33118,60095,26083,23672,23779,35352,25810,34116,97982,97992,16819,2838,33884,37254,25691,97996,98202,98029,23561,17058,29934,4406,26095,26251,26267,26266,39339,27728,16629,98133,23414,37257,23950,26006,25792,9752,36493,17207,13744,7761,26011,26171,25872,98229,25954,12537,23777,39334,26025,98260,23579,26221,687,26349,1844,10445,28823,677,23781,25714,4166,33130,25830,35280,26187,25688,1221,12889,25627,41337,2251,23828,98199,35940,26836,24297,1070,25850,25999,30424,24403,42134,18033,23722,25901,26117,4217,23819,1795,23521,10296,11691,98314,5126,26336,98043,98165,12463,927,751,930,12488,12390,26283,37207,16852,24998,98042,98061,25629,97966,26839,98094,77279,15832,25944,25623,7165,7008,6616,6220,25941,25624,98025,17654,11762,29459,98010,77378,5773,26248,17077,25958,6017,24154,25957,25962,23168,25979,11156,26322,29194,7346,41578,24987,2724,24900,98244,24231,28633,25715,39454,26312,25643,29057,3670,3711,26339,98269,37271,2059,77376,27183,5012,15488,34187,24555,24036,7090,39677,39013,25784,27245,39484,60090,17146,98124,13519,931,12562,14124,60105,26154,26292,10826,4292,7233,26340,98371,98000,26341,42144,39479,23793,98129,36894,26206,29840,40359,23526,98033,28929,26026,25893,29971,41919,98226,25759,39496,38540,26579,26078,30441,26325,28040,26343,23814,26334,36986,26199,4791,25626,17849,41923,14560,14563,24996,29524,888,25934,98249,25827,35700,23535,8351,35866,18042,8244,8176,7751,7457,98088,28038,98128,29961,12806,8793,41277,41276,27169,97998,29984,35228,98126,33097,27177,1266,23630,24691,26834,26094,34079,10231,25949,41079,29619,26036,25916,27920,963,25982,98247,5167,7549,25907,42125,98222,23804,34022,98161,17655,23735,31541,1855,23816,35279,98254,35326,32978,23924,26174,33063,11407,38113,42025,32138,35365,10607,35469,28114,908,23851,25799,26194,97968,16973,18248,42008,12448,13387,23849,25816,23524,36711,23546,11149,26192,29484,97999,26003,13137,1422,269,270,37217,98147,17510,25965,13281,98127,11642,98039,7558,28664,77385,27180,26335,41903,26200,98248,16646,25628,98005,27580,2666,35300,36985,9482,25948,35444,98258,13393,26903,25733,26209,25707,28346,30771,26018,16390,32398,23677,1035,26177,28111,2465,12042,8305,13319,7601,97991,23448,4650,14224,26219,26196,60004,36755,1126,77289,10580,4004,25751,41941,2768,23670,25866,24550,26086,26197,28307,25955,30545,26131,4732,60030,24984,26123,10063,17223,8235,23191,26031,26103,2696,2677,26344,4572,42088,27252,98003,12515,13455,13187,23425,26342,60026,16934,13336,17066,39490,11568,33094,26110,3994,34394,29613,23794,24877,39335,98090,16538,39485,11171,23837,23567,25932,35879,97983,26841,26326,77337,26027,15647,26034,24668,38087,34425,98085,77380,26096,25035,15256,26173,24238,35496,41866,14780,26100,23796,60089,2247,60103,40777,26823,25861,39325,97954,77384,16547,13045,98243,18317,26150,37281,34928,23527,6956,42114,17360,36671,3982,26009,42071,77364,77287,23532,23447,2471,32177,32152,36124,25987,24650,23758,23839,25710,25804,1212,12150,7616,36178,25936,24225,23815,24986,17558,37398,12196,23671,703,39338,9139,23497,6676,40375,26332,24994,60048,24553,98004,34762,24582,38483,2029,34983,39436,24240,25712,42035,23421,14175,23831,25189,41231,1080,5759,23772,23877,26213,8640,35277,30371,98343,26234,27982,26320,60097,41755,18516,25113,977,98155,38786,28872,7831,28235,32380,24560,25898,23832,26050,60093,25658,98107,30615,34247,35863,35947,8325,32390,7259,41612,42159,10487,42006,42122,14616,98152,23688,24554,23739,25800,25972,37210,37360,23653,17898,25725,16137,98177,16637,17208,23834,26204,24551,77330,24046,98756,27980,40487,2949,42089,5363,26242,98123,36193,25885,25943,26127,26254,25895,98183,23813,29618,29373,26863,41096,37431,23185,25778,25969,97969,27152,4176,37083,23714,98198,42043,30886,25697,11693,25774,15803,14640,26125,29811,41910,10795,23746,23749,29433,25741,25882,9319,26337,4367,26289,2256,16991,25891,23426,25908,60106,8763,3962,25960,25110,23537,39100,9224,41998,23481,98166,30849,29060,6673,1101,14458,40059,11436,34215,17933,98111,8301,26906,11482,11121,14232,26352,24602,77286,41996,41345,27433,27349,26833,14556,23829,15039,6674,30745,28692,3400,3970,26357,9598,98136,13280,26308,15382,13244,26108,42095,26844,97987,42099,14218,26137,29448,25638,6629,98379,37749,42078,23805,8168,37366,25659,32244,23913,25864,100760,97994,26130,23415,26049,25894,17076,35762,25874,26019,8376,1563,29466,14604,36774,26316,26051,26109,26099,9321,23174,14630,14625,42002,25996,25702,98030,35607,13412,38220,7385,14929,28490,26273,14378,27308,14131,23435,23782,14425,27321,17046,23171,23856,23736,27343,15029,25820,23745,23744,23785,97963,13538,97949,29737,4316,26244,36432,98086,7057,23436,15051,23783,14721,23841,14711,16916,27371,27115,25811,98083,9964,42112,28688,98012,28011,23427,41907,11301,30616,25956,29913,77375,98224,25824,41934,6997,23557,33142,13196,25924,23684,802,30612,98034,35306,23158,25660,27441,25838,27440,37272,77386,37273,25736,42093,27051,38785,34929,25884,30742,3849,36655,38520,26311,39201,4402,77334,41917,14472,34153,1233,77379,4556,41901,25904,97997,14687,25886,98194,98376,25685,34345,34326,23925,24213,35227,27557,27409,5470,31031,3722,26023,26039,25896,12782,29926,27265,77377,25989,60033,12773,18494,2553,24237,25841,5370,29674,25852,14954,26028,24402,6882,11200,8811,27038,15920,13038,929,41862,23681,24572,33140,23675,3896,23496,25921,26029,26412,25940,33148,31942,1713,1072,24575,98137,42128,26328,29985,77329,12795,27004,26172,6924,25657,98070,39346,28650,2241,25902,29660,27989,31844,26165,26068,25016,25022,26135,35266,98023,14097,26098,60091,23529,98011,24053,12032,97988,27379,23551,11183,25835,34210,36131,26179,25619,24682,10355,25927,8901,98303,98230,25878,2187,26585,13922,98378,23702,23631,98200,18096,98345,35206,33158,97971,26825,98360,29141,24934,35325,5842,36594,28274,23482,98020,14681,38915,26318,39224,24574,26773,37520,30614,39486,98357,1696,29431,27334,27333,3851,27042,26129,60104,27450,18727,32254,29684,9791,23827,97980,3018,13436,26033,28708,35470,26215,26216,2743,23872,37677,27432,26164,24940,32196,36806,36768,36701,32134,24925,26256,30328,24953,26427,23825,37373,2395,26239,27577,25749,42136,42138,26151,98052,39229,42111,25926,25873,25870,2781,98757,23826,24610,24606,26161,18109,25869,31149,26303,25888,39336,26301,1088,678,673,912,25020,41908,26319,27410,23853,16906,33853,29646,26321,3958,26304,98162,26295,18208,23184,23464,98026,4567,14652,42013,26258,32039,35501,38982,41614,26145,36319,34018,97993,26595,25947,24552,35296,39031,98216,26056,28129,98092,25649,32119,59992,25930,6483,11273,25951,34959,26070,4997,23859,15686,26358,32139,29778,98101,30781,35349,35364,35342,16431,23883,25858,319,42097,14904,23682,23679,34249,25739,24992,12225,16164,14281,11260,23480,23757,8107,60025,24612,23495,26323,17704,38275,38274,27217,39332,11088,26124,29486,4954,26314,34895,26139,98251,25750,39453,26175,23428,97989,36465,25897,1144,26090,26324,26021,77303,13253,28619,98089,30746,26046,25981,98196,34767,33654,39053,38173,13026,41927,7285,42001,27184,39470,39471,39472,25746,23866,13255,26914,26915,39434,37550

agidse = 1
df = Annual
dsey = 2013
dsidse = 23007
dssy = 1987
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4_DRY_DEP_FLUX,CA_DRY_DEP_FLUX,CL_DRY_DEP_FLUX,MG_DRY_DEP_FLUX,NO3_DRY_DEP_FLUX,HNO3_DRY_DEP_FLUX,K_DRY_DEP_FLUX,NA_DRY_DEP_FLUX,SO4_DRY_DEP_FLUX,SO2_DRY_DEP_FLUX
paidse = 3460,3461,3465,3462,3459,3457,3464,3463,3458,3456
qscs = load
siidse = 207,208,25664,209,212,214,215,213,217,218,221,220,219,224,222,225,229,234,226,228,236,507,232,231,227,241,239,25661,237,287,233,245,242,244,247,246,248,249,252,257,255,254,256,261,318,259,508,509,510,262,263,511,264,268,265,269,270,274,271,272,512,273,276,277,278,280,77387,281,289,288,283,506,286,285,500,284,290,293,294,295,499,297,77388,307,298,94955,300,302,308,309,310,311,312,313,314,316,315,317,323,319,321,322,320,23615,324,325,326

agidse = 1
df = Weekly
dsey = 2018
dsidse = 23001
dssy = 1987
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4t,CAt,CHLt,FLOW_VOLUME,MGt,NO3sum,NO3t,NO3_whatman,HNO3,Kt,NAt,SO4t,SO4_nylon,SO2,SO2_whatman,VALID_HOURS
paidse = 137,106,3012,3056,129,913,140,205,200,125,135,157,203,202,204,3057
qscs = load
siidse = 207,208,25664,209,210,212,214,215,213,217,218,98210,221,220,219,224,222,98211,225,229,234,226,228,236,507,232,231,227,241,239,25661,237,98755,287,233,245,242,243,244,98750,101475,247,246,25662,248,98294,249,250,252,257,255,254,256,261,318,259,98207,508,509,510,262,263,98749,25663,511,264,268,265,269,270,274,271,272,512,273,276,98212,101129,98208,277,279,278,280,77387,281,282,289,288,283,506,286,285,500,284,290,98753,296,293,294,295,499,297,77388,307,298,94955,300,302,98213,308,309,310,311,312,313,98209,314,316,315,317,323,319,321,322,101130,320,23615,324,325,326

agidse = 1
df = Hourly
dsey = 2014
dsidse = 23005
dssy = 1987
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = O3
paidse = 201
qscs = load
siidse = 207,208,25664,209,210,212,214,215,213,217,218,98210,221,220,219,224,222,98211,225,229,234,226,228,236,507,232,231,227,241,239,25661,237,287,233,245,242,243,244,98750,247,246,248,98294,249,250,252,257,255,254,256,261,318,259,98207,508,509,510,262,263,98749,25663,511,264,268,265,269,270,274,271,272,512,273,276,98212,98208,277,279,278,280,281,282,289,288,283,506,286,285,500,284,290,98753,296,293,294,295,499,297,307,298,300,302,98213,308,309,310,311,312,313,98209,314,316,315,317,323,319,321,322,320,23615,324,325,326,98295

agidse = 1
df = Annual
dsey = 2014
dsidse = 23006
dssy = 1989
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = HNO3DRY,NH4DRY,NO3DRY,SO4DRY,SO2DRY,PRECIP,DRY_N,DRY_S,TOTAL_N,TOTAL_S,WET_N,WET_S,NH4WET,NO3WET,SO4WET
paidse = 3324,3326,3325,3318,3317,3315,3328,3320,3329,3321,3327,3319,3323,3322,3316
qscs = load
siidse = 207,208,25664,209,210,212,214,215,213,217,218,98210,221,220,98293,219,224,222,98211,225,229,234,226,228,236,507,232,231,227,241,239,25661,237,238,98755,287,233,245,242,243,244,98750,247,246,25662,248,98294,249,250,252,257,255,254,256,261,318,259,98207,508,509,510,262,263,98749,25663,511,264,268,265,269,270,274,271,272,512,273,276,98212,101129,98208,277,279,278,280,77387,281,282,289,288,283,506,286,285,500,284,290,291,98753,296,293,294,295,499,297,77388,307,298,299,94955,300,302,98213,305,308,309,310,311,312,313,98209,314,316,315,317,323,319,321,322,101130,320,23615,324,258,325,326

agidse = 1
df = Daily
dsey = 2001
dsidse = 23002
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = ALf,SBf,ASf,BAf,BRf,CDf,CAf,ECf,OCf,CLf,CRf,COf,CUf,GAf,GEf,Hf,INf,FEf,LAf,PBf,babs,MGf,MNf,MF,HGf,MOf,NIf,NO3f,PDf,Pf,Kf,RBf,SEf,SIf,AGf,NAf,SRf,SO4f,Sf,SNf,TIf,Vf,Yf,ZNf,ZRf
paidse = 101,152,102,103,104,107,105,114,141,109,112,111,113,119,120,121,123,118,126,148,300,128,130,127,122,131,138,139,149,147,124,150,153,154,100,134,158,156,151,155,159,160,161,162,163
qscs = load
siidse = 211,216,223,230,240,267,275,291,292,303,305,306

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20009
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = CO
paidse = 3058
qscs = load
siidse = 34958,32419,34151,23985,29612,23424,32461,23423,1804,30985,39217,27302,34982,24523,28102,30203,37542,98059,98056,98057,98016,34291,31873,30457,27162,31743,34169,29483,28101,35616,16540,33486,31867,98796,28468,29713,33113,29841,35896,24045,33297,34147,34130,26479,26650,35391,35176,36168,36586,33155,36848,28839,28210,28404,26884,23700,28513,36583,98055,98054,23431,32246,16827,33117,28516,28841,32933,24607,36842,26148,14016,36130,34732,32981,98157,28015,29889,37555,11032,37544,37545,34294,26984,23809,32935,26077,36179,25851,24304,14988,24596,15593,26889,33767,34654,30201,27260,25906,23443,28020,13295,27365,34131,34206,3921,34293,34403,30200,29095,27330,28466,27632,39327,24549,24013,38028,36686,34289,37539,38126,26076,30290,37858,101376,35457,1273,28262,31757,32985,23201,31391,98356,23501,33398,35008,36581,16454,101370,25855,41939,36844,37890,27257,35943,36300,41033,30204,26607,27839,32327,10064,25867,101426,14015,33234,26627,29888,27542,32326,24943,24169,2190,35781,8634,1808,35918,17979,17997,36015,18378,36094,8331,36189,18056,98163,34406,23419,25027,24080,38635,8375,39348,26797,26317,1702,26346,23799,13430,100839,26102,39331,26345,98298,23562,25857,59998,24989,36335,4394,60064,38053,23904,60061,60063,60069,15025,41217,37956,852,100739,39340,98203,13687,17876,38154,17091,17090,98218,23820,77297,28108,38011,39519,39439,100905,26162,23743,33273,35516,25729,10519,15476,32846,33765,98339,34152,7458,11148,25853,24558,26628,38382,26887,31952,33679,41100,35530,23550,98366,26827,10971,33611,13270,33177,26153,32809,23471,12096,4122,98091,39495,11663,41902,9030,18184,4989,23954,100913,29890,4916,37899,41119,35897,23674,7909,4238,18540,100882,4715,37943,26888,10779,77333,26553,97962,17662,27015,15981,42161,14122,24829,98350,29355,35158,98261,23568,34129,100775,12090,12055,38200,60065,27579,29110,6330,29278,18521,34961,42080,14932,100748,25929,25931,28384,34675,35398,60068,25757,644,26160,17202,30125,27788,23548,25616,60052,24873,25925,34114,77347,725,98794,5054,27471,100764,28707,11196,14168,25854,27541,14491,27544,36286,16283,39413,98301,24521,24195,30020,25700,35715,7483,41159,98319,23685,26472,29477,17733,60055,35128,26474,26313,23901,24960,17674,38008,25922,25732,8175,10929,8203,10901,18207,98782,100897,12097,12768,12772,12762,14673,33322,11904,38155,34361,38129,14114,7639,29714,60014,23628,34321,10411,26166,26631,29312,31222,39142,31756,10885,30016,30219,32245,27540,33768,30070,34523,24856,39051,31818,31825,17951,98340,2259,27050,32329,25865,23494,100789,98798,12303,18335,34332,31245,26152,26268,30114,33279,17658,97964,23750,25724,31782,35022,26163,34661,24573,39138,15900,10277,28528,35719,25815,23672,23779,32283,25810,26890,38136,16819,26812,27658,39050,27216,32494,39339,27728,27729,3687,41933,18103,23680,9752,33166,38152,33000,10445,677,37959,25966,31872,32984,25850,33363,31963,23465,26117,23521,13532,26336,98043,12463,930,12488,100840,16852,98320,25629,38769,97966,26647,29362,98228,15832,34405,98307,27574,100977,100828,101430,98795,98789,32578,25623,6220,24561,11762,6017,24154,98316,29588,23905,24156,7346,24987,2724,98244,25715,39454,38197,27740,3670,37848,37271,77376,33228,5012,38198,15488,100788,14917,13519,25974,14124,28386,4292,30247,98226,25759,28420,26078,23814,14560,14563,24844,98302,24996,23564,888,32579,35700,36190,38602,8351,18042,7457,26032,8793,27169,34746,1266,98008,26094,963,31999,5167,8114,27746,23986,37570,1066,17655,27233,1855,23816,10099,29735,28869,28467,23924,29673,908,23851,97968,16973,18248,27514,13387,23849,11149,30205,26003,101032,17510,13281,11642,27180,2415,16646,25628,37569,98258,13393,98060,23677,1035,28948,2465,13319,4650,14224,28527,36755,77289,34875,31148,23670,26086,30545,32996,32514,34154,4732,24210,10063,8235,23191,98372,2696,26344,4572,9599,42088,27252,13455,13187,23425,27421,16934,13336,11568,28901,28748,35696,32571,98090,24407,38124,33286,34723,24522,32692,1994,35917,100904,41866,23796,101336,8785,60089,97954,77384,60070,12309,100774,100773,100791,100831,100908,100797,98243,100812,37281,27842,3982,42071,25631,35659,23532,11706,24661,100802,98015,26120,28445,984,37859,12150,25849,36178,23815,37049,32427,31750,37398,23671,703,38157,9139,23497,6676,38012,38033,34822,100818,29606,24582,26280,37428,35407,2029,39436,25712,35708,42035,23421,38175,28865,38174,1080,98362,26213,8640,7093,977,60054,100853,35556,24965,23897,24560,26050,25658,39249,7259,14616,37210,23653,23903,17898,100860,25725,16137,16637,26204,24551,40487,2949,34662,5363,35669,31760,100780,33265,24694,41096,25778,27152,30886,11693,26849,10795,24135,24134,15183,101345,25209,25973,38837,24202,25741,25701,9319,23426,8763,34790,35666,38280,9224,1101,11822,11654,38058,40059,11436,8301,11482,11121,26352,100776,41345,14556,15039,39095,35026,100744,3400,37540,9598,13280,2758,14218,14596,25638,24289,25659,14276,41636,17076,23998,35535,37900,27911,27277,14604,7606,14630,100852,14625,42002,35587,13412,35517,14929,36969,98361,14378,27308,100855,14131,23435,14425,27321,27319,17046,23171,100865,7992,27343,15029,60086,23745,23744,23785,26613,23436,15051,23783,23841,16916,101044,23427,11301,17185,32003,37892,29842,41934,32860,60073,60076,23684,802,38014,98784,98306,23158,26623,100768,36655,38768,14472,32580,14687,60075,23896,23899,23902,23900,25740,12782,23633,98349,12773,25841,6882,11200,15920,929,27515,23681,24572,23675,23496,28099,24575,26610,38158,38156,100902,32849,32110,39346,28650,36430,12214,26640,37889,27033,24132,35266,23930,14097,23529,38040,25636,25835,29365,25619,33820,10355,8901,28256,98200,18096,29887,26825,28274,100805,34333,32428,27818,12195,24574,29103,30614,98358,32027,26351,3851,38854,24557,27042,60056,38391,26129,60104,34658,98347,24136,24556,23872,24390,26478,23977,25749,23489,24952,42136,26151,26626,38036,31994,42111,23826,24610,37543,25024,1088,37541,37498,37532,39324,678,25015,912,37556,37500,38645,23853,16906,28631,27938,17927,18208,14652,31206,98322,38982,41614,97993,36427,26056,11273,23676,4997,26358,41824,16431,25098,23883,24060,23682,23679,32901,26808,25739,23898,16164,40912,23492,41899,33364,8107,24612,27078,4954,25750,23428,35550,1144,26090,27916,25630,35180,809,26331,100753,32596,39054,29218,7285,27184,25746,39279,13255,39434

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20008
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NO2
paidse = 3054
qscs = load
